Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.93,-0.0473,-1.589%,8369182.00,China,,904,Real Estate,Other Consumer Services
AMBR,Amber International Holding Limited American Depositary Shares,$9.305,-0.215,-2.258%,848037890.00,Hong Kong,2017,69564,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.56,0.14,4.094%,1541991077.00,United States,2013,15819065,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$6.61,-0.025,-0.377%,296969308.00,United States,,686030,Telecommunications,Cable & Other Pay Television Services
AMIX,Autonomix Medical Inc. Common Stock,$1.625,-0.045,-2.695%,4002347.00,United States,2024,34783,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.15,0.25,5.102%,459076598.00,United States,2022,1365455,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$21.11,0.02,0.095%,808187273.00,United States,,868983,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.17,-0.06,-4.878%,16179703.00,United States,,193464,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.069,-0.008,-10.39%,954188.00,United States,,766,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.15,-0.14,-6.114%,44233229.00,United States,,345676,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.70,-0.07,-9.091%,14401517.00,United States,,10518,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.71,0.07,0.273%,1211945875.00,United States,2014,460917,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.39,0.00,0.00%,1621710113.00,United States,,1203220,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,$2.69,-0.14,-4.947%,324268947.00,United States,2022,2537124,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$2.87,0.06,2.135%,115765982.00,United States,2016,882021,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$112.04,-3.60,-3.113%,1462422715.00,United States,2018,283571,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$13.78,-0.58,-4.039%,724877346.00,United States,2010,552476,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$19.73,-0.03,-0.152%,485846041.00,United States,,240038,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$11.59,-0.09,-0.771%,239994269.00,Ireland,,50780,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.41,0.00,0.00%,15544500.00,United States,1988,8013,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$28.26,0.22,0.785%,1116345341.00,United States,1991,975689,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.47,0.31,0.657%,904318453.00,United States,2005,83396,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.74,-0.07,-2.491%,12529234.00,United States,2020,66096,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.53,-0.22,-1.239%,733260915.00,United States,,170112,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.01,-0.0516,-4.861%,93771134.00,,,26359,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$1.71,-0.06,-3.39%,94681602.00,United States,,710998,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$56.37,-1.94,-3.327%,836230066.00,United States,1986,223936,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$6.74,-0.17,-2.46%,106556731.00,United States,2020,40316,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.3587,-0.0163,-4.347%,6217371.00,,2021,97678,Consumer Staples,Beverages (Production/Distribution)
ANAB,AnaptysBio Inc. Common Stock,$22.23,-0.33,-1.463%,653128426.00,United States,2017,683007,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.51,-0.225,-0.63%,1214008991.00,United States,,516114,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.0444,-0.0056,-0.533%,42908893.00,United States,2021,6761,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.58,0.02,3.571%,38781524.00,United Arab Emirates,,4541,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.01,0.00,0.00%,668647.00,United Arab Emirates,,12877,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$15.65,-0.04,-0.255%,750995814.00,United States,,1491107,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.20,0.20,2.00%,414191257.00,United States,2004,911545,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.15,-0.11,-0.977%,159906866.00,United States,,56457,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$58.72,0.46,0.79%,1234885652.00,United States,,285484,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.57,-0.04,-1.533%,82782506.00,United States,,18463,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.82,-0.175,-8.772%,67158488.00,Cayman Islands,2023,83940,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.36,0.32,3.54%,623884070.00,United States,,7644,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.28,-0.015,-5.085%,18663199.00,United States,,21202,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.04,-0.14,-6.422%,223817384.00,United States,2020,3899411,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.58,-0.11,-4.089%,69846093.00,United States,2024,107638,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2024,29226,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.77,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.155,-0.005,-3.125%,0.00,United States,2024,1452,,
ANTA,Antalpha Platform Holding Company Ordinary Shares,$12.69,1.58,14.221%,300662584.00,Singapore,2025,99808,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$0.7498,-0.1002,-11.788%,22410208.00,China,2007,125702,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,-0.15,-12.397%,31986263.00,United States,2022,977745,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.35,-0.05,-2.083%,45792643.00,United States,2020,240236,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.758,-0.0338,-4.269%,20055092.00,Canada,,445864,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.52,0.02,0.235%,0.00,United States,2007,607333,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.60,-0.14,-0.566%,0.00,United States,2025,27358,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.8875,0.0175,0.07%,0.00,United States,2024,5372,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.11,-0.16,-1.726%,214086594.00,United States,2021,200739,Finance,Real Estate
AORT,Artivion Inc. Common Stock,$29.58,-0.13,-0.438%,1263148380.00,United States,,463268,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.22,-0.16,-0.748%,631507094.00,Bermuda,2010,450275,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.58,-0.63,-5.16%,147468891.00,United States,,23076,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$3.01,0.00,0.00%,60484797.00,United States,,43702,Industrials,Fluid Controls
APDN,Applied DNA Sciences Inc. Common Stock,$0.3376,0.0112,3.431%,2193654.00,United States,,6136375,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.45,0.345,1.185%,531268164.00,United States,2007,389653,Real Estate,Other Consumer Services
API,Agora Inc. American Depositary Shares,$3.58,-0.20,-5.291%,334768453.00,China,2020,604850,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.83,-0.21,-2.983%,1534821980.00,United States,2022,23375350,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.10,-0.12,-1.929%,6730423.00,United States,,4903,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0192,-0.0057,-22.892%,21184.00,United States,,3117,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3533,-0.0072,-1.997%,50018633.00,United States,2019,1773534,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.92,0.00,0.00%,6572256.00,Hong Kong,2018,19286,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$38.65,-0.20,-0.515%,827855559.00,United States,,207036,Consumer Discretionary,Auto Parts:O.E.M.
APPS,Digital Turbine Inc. Common Stock,$4.72,-0.11,-2.277%,495632138.00,United States,,4456646,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.74,-0.065,-3.601%,9624589.00,United States,2019,19391,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.72,0.03,0.64%,51278089.00,Canada,2000,14887,Health Care,Industrial Specialties
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.75,0.02,1.156%,20257970.00,,2025,51421,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.72,0.02,0.426%,3194520.00,United States,,70604,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.61,-0.07,-4.167%,33192125.00,Taiwan,,8988,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.56,-0.04,-2.50%,58958462.00,United States,,45719,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.82,-0.0963,-10.51%,3172876.00,United States,,342905,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.7986,-0.095,-10.631%,7104625.00,United States,2015,243135,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.71,-0.08,-2.867%,269178685.00,United States,2018,753980,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$5.84,0.59,11.238%,175072758.00,United States,,512362,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.53,-0.05,-3.165%,157610478.00,United States,2007,543437,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.5229,0.0129,2.529%,13824169.00,Malaysia,2023,376708,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.65,-0.07,-4.07%,173519260.00,Israel,,1126302,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2387,-0.0111,-4.444%,25102453.00,Israel,,24220,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.365,0.0129,3.664%,26179638.00,United Kingdom,2021,322141,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$62.69,-1.84,-2.851%,1436312720.00,United States,,341099,Industrials,Trucking Freight/Courier Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.41,0.07,0.954%,1561013252.00,Argentina,2011,1458811,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$12.53,-0.20,-1.571%,339821156.00,Israel,2013,1003101,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.09,0.03,0.213%,322871491.00,United States,2012,67001,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.67,-0.36,-8.933%,878066628.00,United States,2014,5878910,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.40,-0.20,-12.50%,9153669.00,United States,,734981,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0203,0.0021,11.538%,132728.00,United States,,38003,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6383,-0.0316,-4.717%,52515943.00,United States,,1331192,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.27,-0.50,-10.482%,203085265.00,United States,2022,372720,Technology,EDP Services
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$19.94,-0.36,-1.773%,259.00,Bermuda,,5763,Finance,Specialty Insurers
ARHS,Arhaus Inc. Class A Common Stock,$8.98,0.23,2.629%,1265584824.00,United States,2021,1526903,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.83,-0.07,-0.707%,1365817859.00,United States,2009,1327588,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.04,-0.57,-2.521%,1303337406.00,United States,2021,977918,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$4.28,-0.20,-4.464%,487726878.00,United States,,543667,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0202,0.0002,1.00%,2301889.00,United States,,59939,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$10.62,-1.275,-10.719%,38297387.00,United States,,2050,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.27,0.64,4.696%,230489654.00,United States,,5931,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.32,0.57,4.145%,1480701704.00,United States,2018,1930897,Consumer Staples,Consumer Electronics/Appliances
ARMN,Aris Mining Corporation Common Shares,$6.53,0.08,1.24%,1162993000.00,,2023,676722,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.95,-0.22,-10.138%,70577284.00,United States,,45941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROW,Arrow Financial Corporation Common Stock,$25.75,-0.205,-0.79%,429389954.00,United States,,28136,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.94,-0.15,-2.947%,208522933.00,United States,,249295,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$21.56,-1.24,-5.439%,269586434.00,United Kingdom,,571888,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.42,-0.04,-1.626%,30259702.00,United Kingdom,,33858,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.04,-0.63,-4.609%,1554390481.00,United States,2020,3323734,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.21,-0.11,-0.674%,1325159492.00,United States,,2379620,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$6.60,-0.02,-0.302%,1006810451.00,United States,2020,3567285,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.05,0.035,3.448%,3445084.00,United States,,281132,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.49,0.51,1.501%,355525852.00,United States,,13019,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.93,-0.12,-5.854%,47020820.00,United States,2024,65522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.80,-0.04,-2.174%,9158551.00,United States,,8706,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.20,-0.30,-4.00%,525538008.00,United States,2018,2028818,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$31.65,0.34,1.086%,597241703.00,United States,,27009,Industrials,Precious Metals
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4301,-0.1723,-28.602%,21301120.00,United States,2022,6253276,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.052,0.00,0.00%,2575350.00,United States,2022,13959,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$9.61,0.01,0.104%,389237107.00,,2013,456523,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.20,-0.06,-1.141%,0.00,United States,,172690,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.45,0.03,0.154%,0.00,United States,2020,167785,Finance,Investment Managers
ASIX,AdvanSix Inc. Common Stock ,$23.51,-0.51,-2.123%,630366271.00,United States,2016,136535,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.89,-0.08,-1.34%,276017416.00,United States,2019,258349,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$3.17,0.04,1.278%,428282222.00,Canada,,3353542,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.15,-0.05,-0.352%,108071375.00,United States,2010,18549,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6799,-0.0132,-1.904%,6138713.00,United States,2022,188207,Telecommunications,Telecommunications Equipment
